 2011-11-01 12:00:00 0.3158333
 2011-11-02 12:00:00 0.1496198
 2011-11-03 12:00:00 0.551629
 2011-11-04 12:00:00 0.9756482
 2011-11-05 12:00:00 0.03941543
 2011-11-06 12:00:00 0.01383914
 2011-11-07 12:00:00 0.2447191
 2011-11-08 12:00:00 0.03065408
 2011-11-09 12:00:00 2.528965e-05
 2011-11-10 12:00:00 0.0004102533
 2011-11-11 12:00:00 0.009664125
 2011-11-12 12:00:00 7.450767e-05
 2011-11-13 12:00:00 2.161001e-06
 2011-11-14 12:00:00 0.001139137
 2011-11-15 12:00:00 0.01841201
 2011-11-16 12:00:00 0.01833724
 2011-11-17 12:00:00 0.04188739
 2011-11-18 12:00:00 0.1615719
 2011-11-19 12:00:00 0.04498263
 2011-11-20 12:00:00 0.01100935
 2011-11-21 12:00:00 0.05743184
 2011-11-22 12:00:00 0.001590611
 2011-11-23 12:00:00 0.04873519
 2011-11-24 12:00:00 0.0007011145
 2011-11-25 12:00:00 0.207453
 2011-11-26 12:00:00 0.2446403
 2011-11-27 12:00:00 0.1529006
 2011-11-28 12:00:00 0.01218796
 2011-11-29 12:00:00 0.06003034
 2011-11-30 12:00:00 0.2401147
 2011-12-01 12:00:00 2.24364
 2011-12-02 12:00:00 4.157815
 2011-12-03 12:00:00 7.598794
 2011-12-04 12:00:00 13.19686
 2011-12-05 12:00:00 9.306808
 2011-12-06 12:00:00 3.132406
 2011-12-07 12:00:00 9.532099
 2011-12-08 12:00:00 4.010186
 2011-12-09 12:00:00 6.832868
 2011-12-10 12:00:00 6.647365
 2011-12-11 12:00:00 0.1783568
 2011-12-12 12:00:00 6.035089
 2011-12-13 12:00:00 6.149521
 2011-12-14 12:00:00 3.62718
 2011-12-15 12:00:00 1.518889
 2011-12-16 12:00:00 35.6511
 2011-12-17 12:00:00 2.811419
 2011-12-18 12:00:00 0.9213119
 2011-12-19 12:00:00 0.6070968
 2011-12-20 12:00:00 4.460587
 2011-12-21 12:00:00 4.036454
 2011-12-22 12:00:00 10.0988
 2011-12-23 12:00:00 1.64546
 2011-12-24 12:00:00 6.115087
 2011-12-25 12:00:00 0.8274805
 2011-12-26 12:00:00 0.03367158
 2011-12-27 12:00:00 0.05881516
 2011-12-28 12:00:00 0.0966396
 2011-12-29 12:00:00 3.060542
 2011-12-30 12:00:00 5.685042
 2011-12-31 12:00:00 6.320774
